Time Frequency Harmonic Sensitivity Time_Constant Current_Gain Input_Range Amplitiude DC
"03-Apr-2022 11:54:32" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"03-Apr-2022 12:21:46" 64.3464 2 100uV 30ms 1uA 100mV 0.30000001192 0
"03-Apr-2022 12:33:20" 64.3464 2 20uV 300ms 1uA 100mV 0.30000001192 0
"03-Apr-2022 15:23:51" 64.3464 2 200uV 100ms 1uA 100mV 0.56700003147 0
"03-Apr-2022 15:30:13" 64.3464 2 500uV 100ms 1uA 100mV 0.85100001097 0
"03-Apr-2022 16:16:59" 64.3464 2 500uV 10ms 1uA 100mV 0.7990000248 0
"03-Apr-2022 16:20:50" 64.3464 2 1mV 10ms 1uA 100mV 0.83100003004 0
"03-Apr-2022 16:30:07" 64.3464 2 1mV 300ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 17:12:09" 64.3464 2 5mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 18:25:39" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 18:26:06" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 18:26:07" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 18:28:11" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 18:57:20" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 19:57:09" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"03-Apr-2022 20:11:58" 64.3464 2 20mV 100ms 1uA 100mV 0 0
"04-Apr-2022 09:21:56" 64.3464 2 20mV 100ms 1uA 100mV 0 0
"04-Apr-2022 12:14:00" 64.3464 2 50mV 100ms 1uA 100mV 0.99800002575 0
"04-Apr-2022 14:28:20" 64.3464 2 50mV 100ms 1uA 100mV 0.7500000596 0
"04-Apr-2022 14:30:06" 64.3464 2 50mV 100ms 1uA 100mV 0.7500000596 0
"04-Apr-2022 14:36:29" 64.3464 2 50mV 100ms 1uA 100mV 0 0
"04-Apr-2022 15:35:30" 64.3464 2 50mV 100ms 1uA 100mV 0.60000002384 0
"04-Apr-2022 15:39:44" 64.3464 2 50mV 100ms 1uA 100mV 0.60000002384 0
"04-Apr-2022 15:51:26" 64.3464 2 50mV 100ms 1uA 100mV 0.60000002384 0
"04-Apr-2022 16:10:54" 64.3464 2 50mV 100ms 1uA 100mV 0.60000002384 0
"05-Apr-2022 11:51:44" 64.3464 2 50mV 100ms 1uA 100mV 0.45000001788 0
"05-Apr-2022 12:17:38" 64.3464 2 50mV 100ms 1uA 100mV 0.34000000358 0
"05-Apr-2022 12:20:44" 64.3464 2 50mV 100ms 1uA 100mV 0.34000000358 0
"05-Apr-2022 12:33:51" 64.3464 2 200mV 100ms 1uA 100mV 0.34000000358 0
"05-Apr-2022 12:42:46" 64.3464 2 200mV 100ms 1uA 300mV 0.34000000358 0
"05-Apr-2022 12:43:21" 64.3464 2 200mV 100ms 1uA 300mV 0.34000000358 0
"05-Apr-2022 12:43:47" 64.3464 2 500mV 100ms 1uA 300mV 0.34000000358 0
"05-Apr-2022 12:48:47" 64.3464 2 200mV 100ms 1uA 100mV 0.15500000119 0
"05-Apr-2022 13:24:19" 64.3464 2 200mV 30ms 1uA 100mV 0 0
"05-Apr-2022 19:57:52" 64.3464 2 200mV 30ms 1uA 100mV 0 0
"06-Apr-2022 11:42:08" 64.3464 2 200mV 30ms 1uA 100mV 0 0
"06-Apr-2022 11:43:56" 64.3464 2 200mV 30ms 1uA 100mV 0 0
"06-Apr-2022 11:48:28" 64.3464 2 200mV 30ms 1uA 100mV 0 0
"06-Apr-2022 12:11:02" 64.3464 2 20mV 30ms 1uA 100mV 0.7500000596 0
"06-Apr-2022 12:16:11" 64.3464 2 50mV 30ms 1uA 100mV 0.7500000596 0
"06-Apr-2022 12:30:31" 64.3464 2 50mV 100ms 1uA 100mV 0.7500000596 0
"06-Apr-2022 14:11:51" 64.3464 2 20mV 100ms 1uA 100mV 0.40000000596 0
"06-Apr-2022 14:27:40" 64.3464 2 50mV 100ms 1uA 100mV 0.40000000596 0
"06-Apr-2022 14:36:10" 64.3464 2 100mV 100ms 1uA 100mV 0.40000000596 0
"06-Apr-2022 14:57:29" 31137.128906 1 1mV 100ms 1uA 100mV 0.40000000596 0
"06-Apr-2022 14:58:04" 31135.509766 1 1mV 100ms 1uA 100mV 0.40000000596 0
"06-Apr-2022 16:06:41" 64.3464 1 5mV 100ms 1uA 100mV 0 0
"06-Apr-2022 20:16:17" 31139.101562 1 200uV 100ms 1uA 300mV 0 0
"07-Apr-2022 11:50:23" 31137.912109 1 2mV 100ms 1uA 30mV 0.25 0
"07-Apr-2022 12:34:07" 31138.595703 1 2mV 100ms 1uA 30mV 0 0
"07-Apr-2022 14:00:21" 64.3464 2 100mV 100ms 1uA 100mV 0.35100001097 0
"07-Apr-2022 15:46:27" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"07-Apr-2022 16:01:55" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"07-Apr-2022 16:18:29" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"07-Apr-2022 16:19:42" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"10-Apr-2022 14:13:26" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"12-Apr-2022 09:57:41" 64.3464 2 100mV 100ms 1uA 100mV 0 0
"12-Apr-2022 10:43:02" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"12-Apr-2022 10:57:30" 64.3464 2 20mV 100ms 1uA 100mV 0.87700003386 0
"12-Apr-2022 11:03:18" 64.3464 2 100mV 100ms 1uA 100mV 0.87700003386 0
"12-Apr-2022 11:20:14" 64.3464 2 100mV 100ms 1uA 100mV 0.87700003386 0
"12-Apr-2022 13:19:15" 31187.736328 1 5mV 100ms 1uA 30mV 0.45000001788 0
"12-Apr-2022 14:50:54" 64.3464 2 50mV 100ms 1uA 100mV 0.45000001788 0
"12-Apr-2022 16:23:52" 64.3464 2 100mV 30ms 1uA 100mV 0.30000001192 0
"12-Apr-2022 16:25:26" 64.3464 2 100mV 30ms 1uA 100mV 0.30000001192 0
"12-Apr-2022 18:59:31" 64.3464 2 100mV 30ms 1uA 100mV 0 0
"13-Apr-2022 16:05:07" 31194.5 1 100uV 10ms 1uA 30mV 0 0
"13-Apr-2022 17:13:43" 31194.541016 1 100uV 10ms 1uA 30mV 0 0
"13-Apr-2022 17:14:04" 31194.517578 1 200uV 10ms 1uA 30mV 0 0
"13-Apr-2022 17:23:16" 31194.585938 1 200uV 10ms 1uA 30mV 0 0
"14-Apr-2022 10:47:40" 31194.664062 1 200uV 10ms 1uA 30mV 0 0
"14-Apr-2022 11:56:02" 31194.837891 1 500uV 10ms 1uA 30mV 0 0
"14-Apr-2022 12:01:37" 31194.625 1 500uV 10ms 1uA 30mV 0 0
"17-Apr-2022 12:01:08" 31194.695312 1 200uV 10ms 1uA 30mV 0 0
"17-Apr-2022 15:32:13" 31194.955078 1 200uV 10ms 1uA 30mV 0 0
"17-Apr-2022 19:13:24" 31194.929688 1 500uV 10ms 1uA 30mV 0 0
"18-Apr-2022 11:44:41" 31194.759766 1 200uV 10ms 1uA 30mV 0 0
"18-Apr-2022 11:48:59" 31194.677734 1 200uV 10ms 1uA 30mV 0 0
"18-Apr-2022 11:50:15" 31194.701172 1 200uV 10ms 1uA 30mV 0 0
"18-Apr-2022 11:51:55" 31194.574219 1 200uV 10ms 1uA 30mV 0 0
"18-Apr-2022 14:40:09" 31194.707031 1 200uV 10ms 1uA 30mV 0 0
"09-May-2022 10:03:10" 30.9 2 20mV 100ms 1uA 30mV 0 0
"09-May-2022 11:41:57" 30.9 2 20mV 100ms 1uA 30mV 0 0
"09-May-2022 12:03:25" 31653 2 50uV 100ms 1uA 30mV 0.7500000596 0
"09-May-2022 12:12:33" 61.648 2 10mV 100ms 1uA 30mV 0.7500000596 0
"09-May-2022 14:11:45" 61.648 2 10mV 100ms 1uA 30mV 0 0
"09-May-2022 16:37:16" 61.648 2 10mV 100ms 1uA 30mV 0 0
"10-May-2022 11:11:00" 61.648 2 5mV 100ms 1uA 30mV 0.45000001788 0
"10-May-2022 11:30:27" 61.648 2 5mV 100ms 1uA 30mV 0.45000001788 0
"10-May-2022 11:47:59" 61.648 2 5mV 100ms 1uA 30mV 0.45000001788 0
"10-May-2022 12:06:46" 61.648 2 5mV 100ms 1uA 30mV 0.45000001788 0
"10-May-2022 12:30:12" 61.648 2 20mV 100ms 1uA 30mV 0.7500000596 0
"10-May-2022 15:21:07" 61.648 2 20mV 100ms 1uA 30mV 0 0
"11-May-2022 11:02:25" 61.648 2 20mV 100ms 1uA 30mV 0 0
"11-May-2022 11:19:15" 61.648 2 20mV 100ms 1uA 30mV 0 0
"11-May-2022 11:47:15" 61.648 2 2mV 100ms 1uA 30mV 0.7500000596 0
"11-May-2022 12:03:35" 61.648 2 5mV 100ms 1uA 30mV 0.7500000596 0
"11-May-2022 12:11:54" 61.648 2 10mV 100ms 1uA 30mV 0.7500000596 0
"11-May-2022 12:30:42" 61.648 2 20mV 30ms 1uA 30mV 0.7500000596 0
"11-May-2022 12:42:08" 61.648 2 50mV 10ms 1uA 30mV 0.7500000596 0
"11-May-2022 12:50:46" 61.648 2 100mV 10ms 1uA 100mV 0.7500000596 0
"12-May-2022 15:43:38" 61.648 2 100mV 10ms 1uA 100mV 0 0
"15-May-2022 13:05:39" 61.648 2 100mV 10ms 1uA 100mV 0 0
"15-May-2022 13:25:05" 61.648 2 100mV 10ms 1uA 100mV 0 0
"15-May-2022 13:55:39" 61.6465 2 5mV 100ms 1uA 100mV 0.7500000596 0
"15-May-2022 14:53:42" 61.6465 2 50mV 30ms 1uA 100mV 0.7500000596 0
"15-May-2022 15:03:33" 61.6465 2 50mV 30ms 1uA 100mV 0.45000001788 0
"15-May-2022 16:38:23" 61.6465 2 20mV 30ms 1uA 100mV 0.15500000119 0
"15-May-2022 18:02:35" 61.6465 2 20mV 100ms 1uA 100mV 0 0
"18-May-2022 11:23:41" 61.6465 2 20mV 100ms 1uA 100mV 0 0
"18-May-2022 15:18:07" 61.6465 2 20mV 100ms 1uA 100mV 0 0
"19-May-2022 17:21:51" 61.6465 2 20mV 100ms 1uA 100mV 0 0
"23-May-2022 18:53:45" 61.1245 2 20mV 300ms 1uA 30mV 0 0
"24-May-2022 09:18:55" 61.1245 2 20mV 300ms 1uA 30mV 0 0
"24-May-2022 18:06:06" 71.1245 2 100mV 100ms 1uA 100mV 0.35000002384 0
"25-May-2022 14:47:48" 71.1245 2 100mV 100ms 1uA 100mV 0 0
"25-May-2022 17:17:30" 1125.3 1 100uV 30ms 1uA 300mV 0.15000000596 0
"25-May-2022 18:00:21" 1125.3 1 200uV 30ms 1uA 300mV 0.25 0
"25-May-2022 18:44:27" 1125.3 1 200uV 30ms 1uA 30mV 0 0
"26-May-2022 11:01:28" 1125.3 1 200uV 30ms 1uA 30mV 0.27000001073 0
"26-May-2022 15:14:16" 1125.3 1 200uV 30ms 1uA 30mV 0 0
"26-May-2022 16:59:27" 1125.3 1 200uV 30ms 1uA 30mV 0 0
"26-May-2022 22:16:29" 1125.3 1 200uV 30ms 1uA 30mV 0 0
"26-May-2022 22:17:28" 1125.3 1 500uV 30ms 1uA 30mV 0 0
"26-May-2022 22:21:20" 1125.3 1 500uV 30ms 1uA 30mV 0.27000001073 0
"27-May-2022 07:47:38" 1125.3 1 500uV 30ms 1uA 30mV 0 0
"29-May-2022 10:24:50" 1125.3 1 500uV 30ms 1uA 30mV 0.27000001073 0
"30-May-2022 11:27:19" 1125.3 1 100uV 30ms 1uA 10mV 0 0
"31-May-2022 17:35:19" 1125.3 1 200uV 30ms 1uA 10mV 0 0
"31-May-2022 18:11:38" 1125.3 1 200uV 30ms 1uA 10mV 0 0
"01-Jun-2022 10:55:50" 67.2658 2 5mV 100ms 1uA 10mV 0.5 0
"01-Jun-2022 11:07:58" 67.2658 2 10mV 30ms 1uA 30mV 0.5 0
"01-Jun-2022 11:15:00" 67.2658 2 20mV 30ms 1uA 30mV 0.5 0
"01-Jun-2022 11:16:14" 67.2658 2 20mV 30ms 1uA 30mV 0.5 0
"01-Jun-2022 11:16:55" 67.2658 2 20mV 30ms 1uA 30mV 0.5 0
"01-Jun-2022 11:20:00" 67.2658 2 20mV 30ms 1uA 30mV 0.5 0
"05-Jun-2022 17:42:57" 67.2658 2 20mV 300ms 1uA 30mV 0 0
"12-Jun-2022 20:13:12" 67.2658 2 10mV 300ms 1uA 30mV 0 0
"13-Jun-2022 09:34:51" 67.2658 2 10mV 300ms 1uA 30mV 0 0
"13-Jun-2022 14:30:08" 67.2658 2 5mV 300ms 1uA 100mV 0.55000001192 0
"13-Jun-2022 14:44:26" 67.2658 2 20mV 1s 1uA 100mV 0.55000001192 0
"13-Jun-2022 14:56:30" 67.2658 2 20mV 100ms 1uA 100mV 0.55000001192 0
"14-Jun-2022 10:35:48" 67.2658 2 20mV 100ms 1uA 100mV 0.5 0
"14-Jun-2022 12:01:06" 67.2658 2 100mV 100ms 1uA 100mV 0.30000001192 0
"14-Jun-2022 12:01:25" 67.2658 2 100mV 100ms 1uA 100mV 0.30000001192 0
"14-Jun-2022 12:15:17" 67.2658 2 100mV 100ms 1uA 100mV 0.30000001192 0
"14-Jun-2022 14:53:39" 67.2658 2 100mV 100ms 1uA 300mV 0.15000000596 0
"16-Jun-2022 00:06:37" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"23-Jun-2022 14:47:23" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"26-Jun-2022 14:46:53" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"26-Jun-2022 18:45:56" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"27-Jun-2022 10:51:25" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"27-Jun-2022 13:49:55" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"27-Jun-2022 13:56:36" 67.2658 2 100mV 100ms 1uA 300mV 0 0
"27-Jun-2022 17:11:30" 67.2658 2 500uV 300ms 1uA 100mV 0.31000000238 0
"27-Jun-2022 17:17:58" 67.2658 2 10mV 300ms 1uA 100mV 0.32000002265 0
"27-Jun-2022 17:26:25" 67.2658 2 10mV 30ms 1uA 100mV 0.32000002265 0
"28-Jun-2022 10:54:45" 67.2658 2 10mV 30ms 1uA 100mV 0.32000002265 0
"28-Jun-2022 11:00:14" 67.2658 2 20mV 30ms 1uA 100mV 0.32000002265 0
"28-Jun-2022 11:19:36" 67.2658 2 50mV 30ms 1uA 100mV 0.32000002265 0
"28-Jun-2022 11:35:18" 67.2658 2 100mV 30ms 1uA 100mV 0.32000002265 0
"28-Jun-2022 11:43:42" 67.2658 2 200mV 30ms 1uA 100mV 0.31500002742 0
"28-Jun-2022 11:50:15" 67.2658 2 500mV 30ms 1uA 100mV 0.31500002742 0
"28-Jun-2022 11:53:43" 67.2658 2 500mV 30ms 1uA 300mV 0.31500002742 0
"06-Jul-2022 19:09:28" 67.2658 2 50mV 30ms 1uA 100mV 0 0
"11-Jul-2022 22:28:24" 67.2658 2 50mV 30ms 1uA 100mV 0 0
"12-Jul-2022 10:44:15" 67.2658 2 50mV 30ms 1uA 100mV 0 0
"14-Jul-2022 14:56:37" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"14-Jul-2022 19:08:07" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"14-Jul-2022 19:15:34" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"17-Jul-2022 18:33:32" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"17-Jul-2022 18:54:14" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"17-Jul-2022 18:57:39" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"18-Jul-2022 14:24:55" 67.2658 2 500uV 30ms 1uA 100mV 0 0
"18-Jul-2022 16:02:45" 63.2563 2 1mV 30ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:22:07" 63.2563 2 2mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:27:23" 63.2563 2 2mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:27:40" 63.2563 2 5mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:52:20" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:55:59" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 16:56:22" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 17:01:19" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 17:03:47" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"18-Jul-2022 17:04:02" 63.2563 2 10mV 100ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:52:34" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:52:39" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:52:42" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:53:11" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:53:26" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:53:46" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:55:18" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 10:56:00" 63.2563 2 50mV 30ms 1uA 100mV 0.7500000596 0
"19-Jul-2022 17:08:05" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"20-Jul-2022 09:41:22" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"20-Jul-2022 10:30:10" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"20-Jul-2022 11:12:27" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"21-Jul-2022 14:59:13" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"22-Jul-2022 09:47:04" 63.2563 2 50mV 30ms 1uA 100mV 0 0
"24-Jul-2022 12:00:45" 63.2563 2 10mV 100ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 12:13:57" 63.2563 2 10mV 30ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 13:45:45" 63.2563 2 20mV 30ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 14:06:58" 63.2563 2 50mV 30ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 14:07:25" 63.2563 2 50mV 30ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 16:10:54" 63.2563 2 50mV 100ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 16:17:49" 63.2563 2 50mV 30ms 1uA 100mV 0.61200004816 0
"24-Jul-2022 17:35:02" 63.2563 2 5mV 30ms 1uA 100mV 0.15000000596 0
"24-Jul-2022 17:38:34" 63.2563 2 10mV 30ms 1uA 100mV 0.15000000596 0
"24-Jul-2022 17:45:23" 63.2563 2 20mV 30ms 1uA 100mV 0 0
"24-Jul-2022 17:45:59" 63.2563 2 20mV 30ms 1uA 100mV 0 0
"01-Aug-2022 17:06:11" 63.2563 2 20mV 30ms 1uA 100mV 0 0
"02-Aug-2022 11:27:16" 63.2563 2 20mV 30ms 1uA 100mV 0 0
"02-Aug-2022 12:43:45" 63.2563 2 20mV 30ms 1uA 100mV 0.7500000596 0
"02-Aug-2022 13:42:31" 63.2563 2 20mV 30ms 1uA 100mV 0.60000002384 0
"02-Aug-2022 13:59:36" 63.2563 2 50mV 30ms 1uA 100mV 0.60000002384 0
"02-Aug-2022 15:12:19" 63.2563 2 200mV 100ms 1uA 1V 0 0
"02-Aug-2022 15:42:51" 63.2563 2 5mV 100ms 1uA 1V 0.15000000596 0
"02-Aug-2022 15:59:05" 63.2563 2 20mV 100ms 1uA 1V 0.30000001192 0
"03-Aug-2022 16:58:38" 63.2563 2 20mV 100ms 1uA 1V 0 0
"04-Aug-2022 11:47:52" 63.2563 2 500uV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 11:49:07" 63.2563 2 500uV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 11:51:06" 63.2563 2 500uV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 11:58:38" 63.2563 2 2mV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 12:16:29" 63.2563 2 5mV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 12:21:06" 63.2563 2 5mV 100ms 1uA 10mV 0.40000000596 0
"04-Aug-2022 13:09:05" 63.2563 2 10mV 30ms 1uA 10mV 0.40000000596 0
"08-Aug-2022 17:38:28" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"10-Aug-2022 13:45:56" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"10-Aug-2022 13:55:32" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"10-Aug-2022 15:20:46" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"11-Aug-2022 12:14:08" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"11-Aug-2022 13:59:09" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"11-Aug-2022 16:31:23" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"14-Aug-2022 11:55:00" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"15-Aug-2022 12:00:45" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"15-Aug-2022 12:01:19" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"15-Aug-2022 12:06:36" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"16-Aug-2022 10:54:24" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"16-Aug-2022 16:32:35" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"16-Aug-2022 16:39:45" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"16-Aug-2022 16:39:48" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"16-Aug-2022 16:39:51" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"17-Aug-2022 09:43:31" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"17-Aug-2022 09:53:45" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"18-Aug-2022 11:08:35" 63.2563 2 10mV 30ms 1uA 10mV 0 0
"18-Aug-2022 12:38:40" 63.2563 2 1mV 30ms 1uA 10mV 0.40000000596 0
"18-Aug-2022 12:40:45" 63.2563 2 1mV 30ms 1uA 10mV 0.45000001788 0
"18-Aug-2022 13:57:18" 63.2563 2 2mV 30ms 1uA 10mV 0.45000001788 0
"18-Aug-2022 14:13:05" 63.2563 2 5mV 30ms 1uA 10mV 0.45000001788 0
"18-Aug-2022 14:31:36" 63.2563 2 10mV 30ms 1uA 10mV 0.45000001788 0
"18-Aug-2022 15:28:27" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"22-Aug-2022 19:58:56" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"23-Aug-2022 16:17:16" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"23-Aug-2022 17:03:48" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"23-Aug-2022 17:05:39" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"23-Aug-2022 17:08:13" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"24-Aug-2022 09:51:25" 63.2563 2 20mV 30ms 1uA 30mV 0 0
"24-Aug-2022 13:45:43" 63.2563 2 2mV 30ms 1uA 30mV 0.31300002337 0
"24-Aug-2022 13:50:53" 63.2563 2 2mV 30ms 1uA 30mV 0.40200001001 0
"28-Aug-2022 16:31:50" 63.2563 2 50mV 30ms 1uA 30mV 0 0
"05-Sep-2022 11:20:01" 63.2563 2 1mV 30ms 1uA 30mV 0.39700001478 0
"18-Sep-2022 10:49:33" 63.2563 2 50mV 30ms 1uA 30mV 0 0
"10-Nov-2022 16:03:46" 63.2563 2 50mV 30ms 1uA 30mV 0 0
"13-Nov-2022 13:31:11" 63.2563 2 10mV 30ms 1uA 30mV 0.001019999967 0
"13-Nov-2022 16:45:35" 63.3263 2 100uV 30ms 1uA 30mV 0.028999999166 0
"13-Nov-2022 17:40:00" 63.3263 2 1mV 30ms 1uA 30mV 0.028999999166 0
"15-Nov-2022 12:19:55" 63.3263 2 500uV 300ms 1uA 300mV 0.028999999166 0
"15-Nov-2022 13:45:51" 63.3263 2 500uV 300ms 1uA 300mV 0.028999999166 0
"15-Nov-2022 14:41:59" 63.3263 2 500uV 300ms 1uA 300mV 0.028999999166 0
"15-Nov-2022 15:42:31" 63.3263 2 200uV 300ms 1uA 30mV 0.028999999166 0
"16-Nov-2022 11:21:29" 63.3263 1 5mV 30ms 1uA 100mV 0.010300000198 0
"16-Nov-2022 13:45:40" 63.3263 1 500uV 30ms 1uA 100mV 0.10200000554 0
"16-Nov-2022 13:54:23" 63.3263 1 1mV 30ms 1uA 100mV 0.10200000554 0
"16-Nov-2022 13:58:11" 915.254 1 1mV 30ms 1uA 100mV 0.10200000554 0
"16-Nov-2022 15:29:21" 915.254 1 1mV 30ms 1uA 100mV 0.055999998003 0
"16-Nov-2022 15:30:06" 915.254 1 100uV 30ms 1uA 100mV 0.055999998003 0
"16-Nov-2022 16:29:05" 915.254 1 100uV 30ms 1uA 100mV 0.055999998003 0
"17-Nov-2022 16:37:08" 915.254 1 100uV 30ms 1uA 100mV 0.0039999997243 0
"17-Nov-2022 17:28:42" 915.254 1 100uV 30ms 1uA 100mV 0.0039999997243 0
"17-Nov-2022 17:46:52" 915.254 1 500uV 30ms 1uA 100mV 0.0019999998622 0
"17-Nov-2022 18:06:32" 915.254 2 500uV 30ms 1uA 100mV 0.0019999998622 0
"20-Nov-2022 11:17:51" 915.26641846 1 500uV 30ms 1uA 100mV 0.0049999998882 0
"20-Nov-2022 11:56:56" 915.25183105 1 500uV 30ms 1uA 300mV 0.0034999998752 0
"20-Nov-2022 14:32:24" 215.23179626 1 100uV 30ms 1uA 300mV 0.16000001132 0
"20-Nov-2022 14:56:52" 215.23597717 1 100uV 30ms 1uA 300mV 0.033299997449 -0.060000188649
"20-Nov-2022 15:59:02" 215.23921204 1 100uV 30ms 1uA 300mV 0.027999999002 -0.059999998659
"22-Nov-2022 12:58:46" 215.23780823 1 100uV 30ms 1uA 300mV 0 0
"22-Nov-2022 15:07:13" 215.23474121 1 100uV 30ms 1uA 300mV 0 0
"22-Nov-2022 15:11:08" 215.23815918 1 100uV 30ms 1uA 300mV 0 0
"23-Nov-2022 14:21:44" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"23-Nov-2022 17:20:41" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"23-Nov-2022 19:45:34" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"25-Nov-2022 09:03:27" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"26-Nov-2022 10:12:19" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"26-Nov-2022 11:51:18" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"28-Nov-2022 06:40:33" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"04-Dec-2022 18:06:02" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"07-Dec-2022 15:50:35" 65.5699 2 20mV 30ms 1uA 300mV 0 0
"07-Dec-2022 23:24:47" 65.5699 2 50mV 10ms 1uA 300mV 0 0
"14-Dec-2022 14:25:34" 65.5699 2 200mV 30ms 1uA 300mV 0 0
"15-Dec-2022 06:37:55" 65.5699 2 200mV 30ms 1uA 300mV 0 0
"18-Dec-2022 17:58:01" 65.5699 2 200mV 30ms 1uA 300mV 0 0
